species,file_title,url,sha1,width,height,author,license,source_page,shot_type_guess
Acanthurus coeruleus,"File:Acanthurus coeruleus (blue tang) (San Salvador Island, Bahamas) 2 (15527673164).jpg",https://upload.wikimedia.org/wikipedia/commons/f/fa/Acanthurus_coeruleus_%28blue_tang%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2815527673164%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,99e7715e8dd02f9eaa350648dd687a01ce9e66c7,4000,3000,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Acanthurus_coeruleus_(blue_tang)_(San_Salvador_Island,_Bahamas)_2_(15527673164).jpg",in_situ
Acanthurus coeruleus,"File:Acanthurus coeruleus (blue tang) (San Salvador Island, Bahamas) 3 (16124205076).jpg",https://upload.wikimedia.org/wikipedia/commons/0/07/Acanthurus_coeruleus_%28blue_tang%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2816124205076%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a56fbe23bbb21878f8d0d205f6e50c808579a312,4000,3000,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Acanthurus_coeruleus_(blue_tang)_(San_Salvador_Island,_Bahamas)_3_(16124205076).jpg",in_situ
Acanthurus coeruleus,File:Acanthurus coeruleus - Reef1579.jpg,https://upload.wikimedia.org/wikipedia/commons/d/de/Acanthurus_coeruleus_-_Reef1579.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,42741c0596680c3ac652049b38a7dfcbf2efb2af,3376,2285,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Acanthurus_coeruleus_-_Reef1579.jpg,in_situ
Chromis viridis,File:Chromis reef fish and staghorn coral at Palmyra Atoll NWR (5123997274).jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Chromis_reef_fish_and_staghorn_coral_at_Palmyra_Atoll_NWR_%285123997274%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7e8788415aae3521dd6381905d0772def25465fd,2560,1920,U.S. Fish and Wildlife Service Headquarters,Public domain,https://commons.wikimedia.org/wiki/File:Chromis_reef_fish_and_staghorn_coral_at_Palmyra_Atoll_NWR_(5123997274).jpg,in_situ
Chromis viridis,File:GreenChromisSchool.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/GreenChromisSchool.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,9d190782249423a55d2172ac585079703d4d53e7,1024,768,Richard Ling,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:GreenChromisSchool.jpg,in_situ
Chromis viridis,File:GreenChromisSchool crop.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/GreenChromisSchool_crop.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,678b66d35245e8fc27b076740512e6819557f501,1024,485,Richard Ling,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:GreenChromisSchool_crop.jpg,in_situ
Haemulon flavolineatum,"File:Haemulon flavolineatum (French grunts) (San Salvador Island, Bahamas) 2 (15560396804).jpg",https://upload.wikimedia.org/wikipedia/commons/9/9a/Haemulon_flavolineatum_%28French_grunts%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2815560396804%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,0bd6ffb1d72730dbd974f9215bdb0246cd27c7c7,3580,2200,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Haemulon_flavolineatum_(French_grunts)_(San_Salvador_Island,_Bahamas)_2_(15560396804).jpg",in_situ
Haemulon flavolineatum,File:Haemulon flavolineatum - Haemulon flavolineatumReef1581.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Haemulon_flavolineatum_-_Haemulon_flavolineatumReef1581.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,53c54d60eb11734c431411eecd7e0db450f100b3,3196,2135,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Haemulon_flavolineatum_-_Haemulon_flavolineatumReef1581.jpg,in_situ
Haemulon flavolineatum,File:Haemulon flavolineatum - Reef1752.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Haemulon_flavolineatum_-_Reef1752.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,65fc988b761384da88d89a8f41fae8115eee1a39,3072,2304,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Haemulon_flavolineatum_-_Reef1752.jpg,in_situ
Triaenodon obesus,"File:Tiburones de arrecife de punta blanca (Triaenodon obesus), Nosy Tanikely, Madagascar, 2025-09-19, DD 119.jpg",https://upload.wikimedia.org/wikipedia/commons/f/f6/Tiburones_de_arrecife_de_punta_blanca_%28Triaenodon_obesus%29%2C_Nosy_Tanikely%2C_Madagascar%2C_2025-09-19%2C_DD_119.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e443cb039c82a8be96edc8f4445cbbacc2dde63c,8688,4520,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Tiburones_de_arrecife_de_punta_blanca_(Triaenodon_obesus),_Nosy_Tanikely,_Madagascar,_2025-09-19,_DD_119.jpg",in_situ
